algorithm,position_id,phase,depth,nodes,time_ms,nps,ttfm_ms,best_move,score,branching_factor,stability
Classic MCTS,pos_8,opening,15,57808,2013.62,28717,1004.23,a2a4,10,1.09,1
Pure Alpha-Beta,pos_9,opening,7,8564901,2001.05,4280310,0.07,d5e3,-25,7.14,0
Full Alpha-Beta,pos_9,opening,13,4583723,2000.45,2291861,0.09,d5e3,-8,2.91,0
MTD(f),pos_9,opening,7,5279830,2001.28,2638595,0.12,d5e3,-25,24.65,0
NegaScout,pos_9,opening,7,8888425,2000.66,4444212,0.09,d5e3,-25,6.79,0
MCTS,pos_9,opening,19,2721240,2154.56,1263342,1000.46,d5e3,-55,0.92,0
Classic MCTS,pos_9,opening,15,74727,2026.41,36884,1040.00,c1e3,3,1.12,0
Pure Alpha-Beta,pos_10,opening,8,10424565,2000.95,5212282,0.19,d3e4,-80,5.75,1
Full Alpha-Beta,pos_10,opening,16,5124332,2000.05,2562166,0.16,d3e4,-13,2.24,1
MTD(f),pos_10,opening,7,6488181,2000.18,3244090,0.72,d3e4,-93,7.42,1
NegaScout,pos_10,opening,8,10739824,2000.33,5369912,0.06,d3e4,-80,5.70,1
MCTS,pos_10,opening,19,3124943,2172.90,1438739,1000.41,d3e4,-80,0.85,0
Classic MCTS,pos_10,opening,15,58487,2025.85,28882,1032.04,f3h4,4,0.99,1
Pure Alpha-Beta,pos_11,opening,7,9506905,2000.12,4753452,0.15,f1e2,-47,7.24,4
Full Alpha-Beta,pos_11,opening,14,5132474,2000.14,2566237,0.17,f1e2,-54,4.40,6
MTD(f),pos_11,opening,6,5505115,2001.18,2751181,0.69,a4b5,-19,11.12,3
NegaScout,pos_11,opening,8,10080360,2001.46,5037661,0.17,f1e2,-26,4.98,4
MCTS,pos_11,opening,19,2631773,2183.39,1205576,1001.03,e1e2,-49,0.73,0
Classic MCTS,pos_11,opening,15,59354,2003.74,29632,1022.58,h1h2,7,1.01,0
Pure Alpha-Beta,pos_12,opening,6,8396885,2000.12,4198442,0.02,a2a4,65,14.81,1
Full Alpha-Beta,pos_12,opening,14,5382284,2000.34,2691142,0.02,b1d2,65,5.27,0
MTD(f),pos_12,opening,8,6365251,2001.92,3181034,0.39,g2g4,80,13.87,2
NegaScout,pos_12,opening,6,8785964,2000.42,4392982,0.03,a2a4,65,10.76,1
MCTS,pos_12,opening,19,3300399,2086.28,1582166,1003.78,b1d2,35,0.95,0
Classic MCTS,pos_12,opening,15,57671,2003.53,28792,1044.87,d3c4,8,0.96,0
Pure Alpha-Beta,pos_13,opening,7,8675429,2000.20,4337714,0.02,d1d3,-46,9.88,0
Full Alpha-Beta,pos_13,opening,16,5111973,2000.16,2555986,0.02,d1d3,-5,3.28,0
MTD(f),pos_13,opening,6,6533230,2000.30,3266615,0.16,d1d3,-10,8.94,0
NegaScout,pos_13,opening,7,9224286,2000.15,4612143,0.02,d1d3,-46,7.50,0
MCTS,pos_13,opening,19,3338239,2075.51,1608789,1001.63,d1d3,-11,0.94,0
Classic MCTS,pos_13,opening,15,59404,2004.16,29642,1032.47,f2f4,4,1.01,1
Pure Alpha-Beta,pos_14,opening,7,7741550,2000.50,3870775,0.02,d1a4,105,8.85,2
Full Alpha-Beta,pos_14,opening,16,4210931,2003.10,2102312,0.04,d1a4,112,3.24,2
MTD(f),pos_14,opening,6,4431948,2001.82,2214866,0.20,d1a4,135,7.06,2
NegaScout,pos_14,opening,7,8351887,2000.21,4175943,0.03,d1a4,105,8.18,2
MCTS,pos_14,opening,19,3238417,2143.18,1511160,1004.60,c1g5,54,1.02,0
Classic MCTS,pos_14,opening,15,60768,2004.09,30323,1039.99,c3e4,12,0.98,1
Pure Alpha-Beta,pos_15,opening,6,8106032,2001.21,4050990,0.03,e1g1,40,10.62,2
Full Alpha-Beta,pos_15,opening,16,5865677,2000.18,2932838,0.04,e1g1,31,2.45,2
MTD(f),pos_15,opening,8,6283362,2000.68,3141681,0.34,e1g1,40,4.71,2
NegaScout,pos_15,opening,7,8269946,2000.05,4134973,0.04,e1g1,35,8.33,2
MCTS,pos_15,opening,19,3538882,2106.88,1680380,1001.84,e1g1,-1,1.05,0
Classic MCTS,pos_15,opening,15,58891,2033.48,28967,1038.36,h1g1,11,0.99,0
Pure Alpha-Beta,pos_16,opening,6,6668446,2001.03,3332556,0.05,d2d4,20,11.65,3
Full Alpha-Beta,pos_16,opening,16,5083200,2000.90,2541600,0.10,c3c4,15,2.37,4
MTD(f),pos_16,opening,7,4624473,2001.01,2311080,0.24,d2d4,0,7.12,3
NegaScout,pos_16,opening,7,7102557,2000.67,3551278,0.08,d2d3,0,10.67,4
MCTS,pos_16,opening,19,3559811,2172.12,1638955,1003.65,d2d3,10,0.88,0
Classic MCTS,pos_16,opening,15,57771,2038.80,28346,1015.06,b2b3,4,1.04,0
Pure Alpha-Beta,pos_17,opening,6,6774905,2000.16,3387452,0.07,f1c4,90,14.13,2
Full Alpha-Beta,pos_17,opening,14,5062867,2001.62,2530168,0.11,f1e2,71,2.69,5
MTD(f),pos_17,opening,7,5406893,2000.09,2703446,0.97,f1b5,85,16.22,3
NegaScout,pos_17,opening,6,7315568,2001.10,3655956,0.07,f1c4,90,11.41,2
MCTS,pos_17,opening,19,2863711,2166.95,1322119,1001.77,f4g5,37,0.92,0
Classic MCTS,pos_17,opening,15,57530,2038.57,28228,1032.90,f4d2,11,0.98,0
Pure Alpha-Beta,pos_18,opening,6,7454823,2000.24,3727411,0.02,d1b3,100,12.63,3
Full Alpha-Beta,pos_18,opening,14,5415049,2001.39,2706171,0.06,e1g1,80,2.34,0
MTD(f),pos_18,opening,6,4415517,2000.32,2207758,0.54,d1b3,100,7.20,3
NegaScout,pos_18,opening,6,7659570,2000.04,3829785,0.04,d1b3,100,10.19,3
MCTS,pos_18,opening,19,3436868,2149.51,1599287,1001.42,e1g1,88,0.89,0
Classic MCTS,pos_18,opening,15,58402,2003.31,29157,1018.97,b2b4,13,0.99,1
Pure Alpha-Beta,pos_19,opening,7,9437306,2000.13,4718653,0.09,c4d3,75,7.19,2
Full Alpha-Beta,pos_19,opening,15,5337326,2000.19,2668663,0.10,c4d3,64,2.48,4
MTD(f),pos_19,opening,6,5845060,2000.01,2922530,0.79,c4d3,95,18.37,2
NegaScout,pos_19,opening,7,10203252,2000.18,5101626,0.09,c4d3,75,7.63,2
MCTS,pos_19,opening,19,2969796,2182.21,1361043,1001.78,c4d3,67,0.85,0
Classic MCTS,pos_19,opening,15,57428,2003.02,28670,1042.99,b2b4,11,0.97,0
Pure Alpha-Beta,pos_20,opening,8,7364764,2000.95,3682382,0.02,h3g4,175,6.63,0
Full Alpha-Beta,pos_20,opening,17,4956381,2000.94,2478190,0.04,h3g4,120,2.59,0
MTD(f),pos_20,opening,7,5165179,2001.33,2581298,1.57,h3g4,155,8.81,0
NegaScout,pos_20,opening,8,11436145,2001.30,5715214,0.02,h3g4,175,6.52,0
MCTS,pos_20,opening,19,3970088,2122.66,1870918,1002.78,h3g4,132,1.21,0
Classic MCTS,pos_20,opening,15,58333,2002.68,29137,1030.62,a1b1,7,0.98,1
Pure Alpha-Beta,pos_21,opening,7,8147144,2000.07,4073572,0.01,e1g1,-40,8.10,1
Full Alpha-Beta,pos_21,opening,16,5251203,2001.40,2624289,0.02,b1d2,-40,2.26,0
MTD(f),pos_21,opening,8,5546113,2001.08,2771670,0.11,e1g1,-26,5.41,1
NegaScout,pos_21,opening,8,9052328,2000.99,4526164,0.01,b1d2,-26,7.09,2
MCTS,pos_21,opening,19,3413083,2224.32,1534659,1001.72,e1g1,-38,1.13,0
Classic MCTS,pos_21,opening,15,63190,2002.89,31563,1023.08,g2g4,7,1.02,1
Pure Alpha-Beta,pos_22,opening,6,6533244,2000.68,3266622,0.23,d4d5,53,6.99,4
Full Alpha-Beta,pos_22,opening,13,4739271,2000.78,2369635,0.24,f3e3,45,2.44,7
MTD(f),pos_22,opening,6,6099056,2001.42,3048003,0.47,d4d5,53,15.71,4
NegaScout,pos_22,opening,7,7704765,2000.02,3852382,0.27,d4d5,38,6.18,4
MCTS,pos_22,opening,19,2626518,2246.74,1169420,1001.20,d4d5,50,0.93,1
Classic MCTS,pos_22,opening,15,60680,2002.86,30309,1041.39,f3f6,20,0.98,0
Pure Alpha-Beta,pos_23,opening,6,8314925,2000.83,4157462,0.02,e1g1,50,15.58,0
Full Alpha-Beta,pos_23,opening,14,4984913,2001.01,2491210,0.05,c3e4,21,3.56,1
MTD(f),pos_23,opening,7,6983825,2001.50,3490167,0.76,e1g1,39,7.39,0
NegaScout,pos_23,opening,7,8863802,2000.11,4431901,0.04,e1g1,39,8.75,0
MCTS,pos_23,opening,19,3465869,2168.26,1598648,1002.08,g3g4,60,1.19,0
Classic MCTS,pos_23,opening,15,57222,2002.33,28582,1050.96,b2b4,10,0.97,0
Pure Alpha-Beta,pos_24,opening,8,9818302,2000.95,4909151,0.28,f1a6,89,7.87,2
Full Alpha-Beta,pos_24,opening,14,4980901,2001.09,2489205,0.51,f1a6,70,2.66,4
MTD(f),pos_24,opening,7,5181618,2001.18,2589514,2.22,f1a6,73,7.35,2
NegaScout,pos_24,opening,8,9773197,2000.84,4886598,0.45,f1a6,89,5.64,2
MCTS,pos_24,opening,19,3016090,2202.73,1369704,1002.36,f1a6,48,0.94,0
Classic MCTS,pos_24,opening,15,56233,2002.90,28088,1016.85,b2b4,7,1.03,1
Pure Alpha-Beta,pos_25,opening,7,6373526,2000.57,3186763,0.30,e2c3,0,5.44,4
Full Alpha-Beta,pos_25,opening,14,4915358,2000.12,2457679,0.25,e4f6,15,2.07,4
MTD(f),pos_25,opening,7,7819381,2000.09,3909690,0.23,e2c3,0,11.38,4
NegaScout,pos_25,opening,7,9867363,2000.19,4933681,0.19,e2c3,0,5.27,4
MCTS,pos_25,opening,19,3082708,2213.06,1392999,1000.36,g5f6,1,1.02,0
Classic MCTS,pos_25,opening,15,58183,2002.33,29062,1040.36,e4c5,12,0.97,1
Pure Alpha-Beta,pos_26,opening,6,7581862,2000.53,3790931,0.14,c4b3,-31,7.98,3
Full Alpha-Beta,pos_26,opening,14,4943986,2000.06,2471993,0.17,c4d3,-34,2.56,6
MTD(f),pos_26,opening,8,8454229,2000.22,4227114,1.21,c4b5,-31,7.64,5
NegaScout,pos_26,opening,7,9302109,2000.07,4651054,0.13,c4e2,-30,7.27,4
MCTS,pos_26,opening,19,2875323,2239.93,1284199,1003.62,c4e2,-41,0.93,0
Classic MCTS,pos_26,opening,15,56769,2002.83,28356,1040.75,d4f2,10,0.93,1
Pure Alpha-Beta,pos_27,opening,6,7221357,2000.61,3610678,0.02,e3e4,120,35.31,2
Full Alpha-Beta,pos_27,opening,12,5574789,2000.73,2787394,0.03,a2a3,95,5.49,3
MTD(f),pos_27,opening,6,4898872,2000.37,2449436,0.44,e3e4,120,16.07,2
NegaScout,pos_27,opening,6,7286891,2000.16,3643445,0.02,e3e4,120,20.29,2
MCTS,pos_27,opening,19,3500524,2224.92,1573976,1000.10,e3e4,108,1.25,0
Classic MCTS,pos_27,opening,15,59364,2004.67,29622,1008.10,h2h4,8,1.02,1
Pure Alpha-Beta,pos_28,opening,6,7299139,2000.87,3649569,0.05,e1g1,67,11.86,0
Full Alpha-Beta,pos_28,opening,13,4894796,2000.22,2447398,0.04,e1g1,58,2.98,0
MTD(f),pos_28,opening,8,5324893,2001.71,2661115,0.70,d1d3,62,5.24,2
NegaScout,pos_28,opening,6,8028199,2000.26,4014099,0.06,e1g1,67,8.84,0
MCTS,pos_28,opening,19,3705984,2168.87,1709402,1000.06,d1a4,63,1.10,0
Classic MCTS,pos_28,opening,15,61964,2003.62,30935,1035.50,b5a4,11,0.97,1
Pure Alpha-Beta,pos_29,opening,7,7950504,2000.42,3975252,0.10,b5d3,24,8.18,4
Full Alpha-Beta,pos_29,opening,15,5030081,2001.24,2513783,0.22,b5c4,20,2.02,5
MTD(f),pos_29,opening,8,6013063,2000.34,3006531,2.07,b5c4,26,9.47,5
NegaScout,pos_29,opening,7,9318493,2000.35,4659246,0.09,b5d3,24,8.53,4
MCTS,pos_29,opening,19,3033921,2201.96,1378428,1002.76,b5a4,29,1.30,0
Classic MCTS,pos_29,opening,15,58569,2007.68,29182,1032.69,h1f1,11,1.01,1
Pure Alpha-Beta,pos_30,opening,6,7397514,2000.65,3698757,0.15,c1f4,10,6.90,0
Full Alpha-Beta,pos_30,opening,15,4669668,2000.84,2334834,0.09,d1a4,-8,2.99,1
MTD(f),pos_30,opening,6,5869654,2000.54,2934827,0.12,c1f4,10,12.80,0
NegaScout,pos_30,opening,7,8630387,2000.61,4315193,0.17,c1f4,-20,6.42,0
MCTS,pos_30,opening,19,3373131,2183.87,1545181,1000.31,f1b5,0,1.20,0
Classic MCTS,pos_30,opening,15,57640,2005.82,28748,1004.81,h2h4,10,1.06,1
Pure Alpha-Beta,pos_31,opening,6,8642640,2000.54,4321320,0.04,g1h3,40,10.83,2
Full Alpha-Beta,pos_31,opening,15,5083267,2000.69,2541633,0.07,g1h3,30,2.67,3
MTD(f),pos_31,opening,6,4894819,2000.36,2447409,0.71,g1h3,40,7.17,2
NegaScout,pos_31,opening,7,11632816,2000.81,5816408,0.04,g1h3,10,9.56,2
MCTS,pos_31,opening,19,3338251,2189.62,1525011,1001.09,d3g3,72,1.13,0
Classic MCTS,pos_31,opening,15,59389,2011.95,29532,1020.55,d2e1,5,1.03,1
Pure Alpha-Beta,pos_32,opening,7,5812370,2001.04,2904732,0.08,d4d5,5,12.29,3
Full Alpha-Beta,pos_32,opening,16,5267748,2000.77,2633874,0.13,d4d5,15,2.62,1
MTD(f),pos_32,opening,7,5689440,2000.34,2844720,0.09,d4d5,5,8.34,1
NegaScout,pos_32,opening,7,7360595,2000.16,3680297,0.15,d4d5,5,8.65,3
MCTS,pos_32,opening,19,2399678,6518.51,368161,1001.59,d4d5,-27,1.14,0
Classic MCTS,pos_32,opening,15,56671,2010.12,28194,1037.36,h2h4,11,0.93,1
Pure Alpha-Beta,pos_33,opening,6,8200312,2000.46,4100156,0.03,d1d3,120,14.46,0
Full Alpha-Beta,pos_33,opening,12,5521571,2000.90,2760785,0.04,d1d3,77,4.15,5
MTD(f),pos_33,opening,6,4345902,2005.59,2167532,0.58,d1d3,120,19.45,0
NegaScout,pos_33,opening,6,8781930,2000.29,4390965,0.04,d1d3,120,12.10,0
MCTS,pos_33,opening,19,1771032,6176.35,286760,1000.20,d1d3,77,0.91,0
Classic MCTS,pos_33,opening,15,57535,2026.14,28398,1026.89,g2g4,10,0.98,1
Pure Alpha-Beta,pos_34,opening,7,8249449,2000.26,4124724,0.03,a1b1,71,9.91,3
Full Alpha-Beta,pos_34,opening,15,5382384,2000.65,2691192,0.04,d1b1,75,2.48,2
MTD(f),pos_34,opening,6,4329565,2001.65,2163700,0.79,d1b1,105,4.68,2
NegaScout,pos_34,opening,7,8306810,2000.34,4153405,0.05,a1b1,71,8.69,3
MCTS,pos_34,opening,19,2951857,4601.46,641568,1001.50,e1g1,58,1.33,0
Classic MCTS,pos_34,opening,15,61991,2016.17,30749,1015.12,f4d6,16,0.99,0
Pure Alpha-Beta,pos_35,opening,8,9089132,2000.57,4544566,0.05,f1a6,73,5.86,4
Full Alpha-Beta,pos_35,opening,16,5222533,2004.84,2606054,0.08,f1a6,49,2.61,3
MTD(f),pos_35,opening,7,4722823,2000.19,2361411,0.32,f1a6,48,13.41,4
NegaScout,pos_35,opening,8,9695296,2000.54,4847648,0.10,f1a6,73,5.16,4
MCTS,pos_35,opening,19,2681701,2658.32,1008916,1000.52,g1f3,34,1.73,0
Classic MCTS,pos_35,opening,15,63922,2011.90,31786,1014.37,f1d3,11,0.95,1
Pure Alpha-Beta,pos_36,opening,7,9093215,2000.20,4546607,0.01,b1c3,15,9.26,0
Full Alpha-Beta,pos_36,opening,16,5369980,2001.19,2683648,0.02,b1c3,24,2.68,0
MTD(f),pos_36,opening,8,5906531,2001.59,2951789,0.07,b1c3,25,12.52,0
NegaScout,pos_36,opening,7,8851565,2000.48,4425782,0.01,b1c3,15,8.42,0
MCTS,pos_36,opening,19,2387659,2239.91,1066395,1003.05,e2e3,9,1.22,1
Classic MCTS,pos_36,opening,15,59164,2010.59,29434,1045.12,b1d2,9,0.90,1
Pure Alpha-Beta,pos_37,opening,7,8839332,2001.13,4417457,0.04,c3d4,-80,7.21,2
Full Alpha-Beta,pos_37,opening,15,4718693,2001.36,2358167,0.04,c3d4,-65,2.65,2
MTD(f),pos_37,opening,7,7479364,2000.64,3739682,1.04,c3d4,-80,13.76,2
NegaScout,pos_37,opening,7,10395744,2000.30,5197872,0.03,c3d4,-80,6.80,2
MCTS,pos_37,opening,19,2555694,2183.23,1170725,1001.53,f3d4,-104,1.01,0
Classic MCTS,pos_37,opening,15,59055,2013.01,29336,1004.40,f3d2,4,1.08,1
Pure Alpha-Beta,pos_38,opening,6,8941688,2000.51,4470844,0.02,c2c4,50,13.30,1
Full Alpha-Beta,pos_38,opening,16,5050533,2001.01,2524004,0.04,c2c4,35,2.46,1
MTD(f),pos_38,opening,6,6275128,2000.21,3137564,0.11,c2c4,50,18.29,1
NegaScout,pos_38,opening,7,9519298,2000.78,4759649,0.02,e1g1,35,11.16,2
MCTS,pos_38,opening,19,2498946,2169.19,1152118,1002.75,e1g1,10,1.42,1
Classic MCTS,pos_38,opening,15,59436,2025.56,29351,1028.19,a2a3,9,1.02,1
Pure Alpha-Beta,pos_39,opening,7,7332016,2000.83,3666008,0.02,f1c4,41,7.13,0
Full Alpha-Beta,pos_39,opening,15,4821240,2000.06,2410620,0.03,f1c4,30,2.85,0
MTD(f),pos_39,opening,7,4309156,2000.48,2154578,0.43,f1c4,41,6.66,0
NegaScout,pos_39,opening,7,6418499,2000.87,3209249,0.02,f1c4,41,6.43,0
MCTS,pos_39,opening,19,2468114,2147.39,1149564,1000.75,f1c4,21,1.06,0
Classic MCTS,pos_39,opening,15,61005,2032.98,30022,1048.73,c3e2,8,0.98,0
Pure Alpha-Beta,pos_40,opening,7,7811168,2000.60,3905584,0.06,d1a4,110,8.39,2
Full Alpha-Beta,pos_40,opening,13,5030055,2000.14,2515027,0.04,e1g1,90,3.99,2
MTD(f),pos_40,opening,6,6127703,2000.05,3063851,0.56,e1g1,135,21.69,0
NegaScout,pos_40,opening,7,8683661,2045.09,4246288,0.08,d1a4,110,9.36,2
MCTS,pos_40,opening,19,2873260,2205.10,1303065,1002.18,e1g1,65,1.13,0
Classic MCTS,pos_40,opening,15,59854,2032.64,29455,1015.64,f3e5,8,1.02,1
Pure Alpha-Beta,pos_41,opening,8,8642705,2000.30,4321352,0.20,d4d5,75,4.90,1
Full Alpha-Beta,pos_41,opening,15,4874399,2000.84,2437199,0.25,d4d5,50,2.31,1
MTD(f),pos_41,opening,8,7336025,2000.28,3668012,3.33,d4d5,75,7.00,1
NegaScout,pos_41,opening,8,9564345,2000.26,4782172,0.16,d4d5,75,4.64,1
MCTS,pos_41,opening,19,3210479,2178.67,1474049,1001.35,b1d2,47,1.58,0
Classic MCTS,pos_41,opening,15,58221,2003.15,29066,1018.26,g2h3,6,0.99,1
Pure Alpha-Beta,pos_42,opening,7,7254204,2000.22,3627102,0.19,c1d2,100,8.19,3
Full Alpha-Beta,pos_42,opening,13,5189829,2001.26,2593617,0.66,d1d3,80,2.23,5
MTD(f),pos_42,opening,7,4931722,2000.82,2465861,2.79,c1d2,100,8.64,3
NegaScout,pos_42,opening,7,8540280,2000.56,4270140,0.38,c1d2,100,6.76,3
MCTS,pos_42,opening,19,2723004,2189.93,1243948,1000.89,g2g4,47,1.54,0
Classic MCTS,pos_42,opening,15,58746,2089.87,28121,1009.78,d1d3,15,1.02,0
Pure Alpha-Beta,pos_43,opening,6,10453041,2000.67,5226520,0.01,c2c4,70,11.22,2
Full Alpha-Beta,pos_43,opening,13,4907222,2001.25,2452384,0.01,c2c3,43,3.86,7
MTD(f),pos_43,opening,6,4407310,2001.34,2202553,0.11,c2c4,70,8.48,2
NegaScout,pos_43,opening,7,10461300,2000.55,5230650,0.01,d1d3,35,10.11,3
MCTS,pos_43,opening,20,2720446,2226.45,1222123,1000.60,d1d3,46,1.08,1
Classic MCTS,pos_43,opening,15,59973,2022.89,29660,1021.24,c1f4,2,0.91,1
Pure Alpha-Beta,pos_44,opening,7,6987912,2000.53,3493956,0.31,c1e3,90,6.04,2
Full Alpha-Beta,pos_44,opening,14,4993152,2000.97,2496576,0.14,c1e3,98,2.33,4
MTD(f),pos_44,opening,7,5603477,2001.82,2800338,0.56,c1e3,90,12.73,2
NegaScout,pos_44,opening,7,7377025,2000.77,3688512,0.32,c1e3,90,5.88,2
MCTS,pos_44,opening,19,3543619,2194.68,1615140,1001.62,d4d5,81,1.43,0
Classic MCTS,pos_44,opening,15,63535,2012.47,31578,1007.48,d4e5,7,1.01,1
Pure Alpha-Beta,pos_45,opening,7,9166930,2000.22,4583465,0.08,d4e5,-20,7.76,3
Full Alpha-Beta,pos_45,opening,15,5095499,2000.92,2547749,0.09,f1g2,19,2.40,4
MTD(f),pos_45,opening,6,5152857,2001.06,2575140,0.17,f1d3,10,14.69,2
NegaScout,pos_45,opening,8,10490112,2000.02,5245056,0.13,f1d3,10,6.00,4
MCTS,pos_45,opening,19,3312060,2149.66,1541209,1003.46,d4e5,-17,1.22,0
Classic MCTS,pos_45,opening,15,58208,2032.45,28645,1027.03,h2h3,9,0.99,0
Pure Alpha-Beta,pos_46,opening,8,13000867,2000.55,6500433,0.03,d4e5,45,10.41,5
Full Alpha-Beta,pos_46,opening,16,5574850,2000.97,2787425,0.04,c1g5,45,2.33,5
MTD(f),pos_46,opening,7,5415067,2000.70,2707533,0.23,b1c3,30,11.90,2
NegaScout,pos_46,opening,8,10883197,2000.68,5441598,0.02,d4e5,45,6.90,5
MCTS,pos_46,opening,19,3809237,2275.99,1674389,1002.34,d4e5,26,1.53,0
Classic MCTS,pos_46,opening,15,58385,2033.57,28718,1033.41,c1e3,10,0.97,1
Pure Alpha-Beta,pos_47,opening,6,8065105,2000.81,4032552,0.05,e1c1,40,10.36,3
Full Alpha-Beta,pos_47,opening,15,4944117,2000.79,2472058,0.07,f1d3,25,2.29,3
MTD(f),pos_47,opening,8,7073945,2000.14,3536972,0.32,f1d3,41,9.99,3
NegaScout,pos_47,opening,7,8265876,2002.77,4128809,0.06,f1d3,35,8.23,4
MCTS,pos_47,opening,19,3856487,2229.79,1730142,1001.42,g1e2,-12,1.30,0
Classic MCTS,pos_47,opening,15,56666,2028.76,27941,1049.31,g1h3,5,0.93,1
Pure Alpha-Beta,pos_48,opening,6,9838656,2000.69,4919328,0.02,h1g1,131,10.93,1
Full Alpha-Beta,pos_48,opening,15,5685387,2001.09,2841272,0.03,h1g1,115,2.76,3
MTD(f),pos_48,opening,8,6463583,2000.03,3231791,0.24,f3f4,112,16.22,2
NegaScout,pos_48,opening,6,9707581,2000.98,4853790,0.02,h1g1,131,9.98,1
MCTS,pos_48,opening,19,3124639,2275.59,1373467,1001.67,h1g1,115,1.04,0
Classic MCTS,pos_48,opening,15,62248,2032.46,30633,1040.38,h2h3,9,0.96,0
