algorithm,position_id,phase,depth,nodes,time_ms,nps,ttfm_ms,best_move,score,branching_factor,stability
MTD(f),pos_13,opening,6,4661269,2001.08,2329469,0.21,c4d5,60,13.82,2
NegaScout,pos_13,opening,8,8990843,2000.13,4495421,0.02,f1d3,50,7.64,4
MCTS,pos_13,opening,19,3177423,2254.42,1409681,1000.45,b1d2,42,1.08,1
Classic MCTS,pos_13,opening,15,58106,2013.89,28865,1017.07,b1a3,6,0.94,0
Pure Alpha-Beta,pos_14,opening,7,7635061,2000.78,3817530,0.03,g1f3,-35,8.31,2
Full Alpha-Beta,pos_14,opening,16,5255401,2000.27,2627700,0.02,b1c3,-25,2.70,2
MTD(f),pos_14,opening,6,5349460,2000.65,2674730,0.07,b1c3,-5,24.10,0
NegaScout,pos_14,opening,7,8065127,2000.68,4032563,0.03,g1f3,-35,7.04,2
MCTS,pos_14,opening,19,2925748,2190.34,1335957,1000.66,g1f3,-8,1.13,0
Classic MCTS,pos_14,opening,15,58966,2018.60,29220,1010.98,f1g2,12,0.99,1
Pure Alpha-Beta,pos_15,opening,7,8106049,2000.11,4053024,0.07,b1c3,5,8.67,4
Full Alpha-Beta,pos_15,opening,15,5136618,2001.21,2567025,0.12,c1b2,9,3.17,4
MTD(f),pos_15,opening,6,4767834,2001.06,2382725,1.09,c4d5,35,5.83,3
NegaScout,pos_15,opening,7,8290410,2000.07,4145205,0.10,b1c3,5,6.17,4
MCTS,pos_15,opening,19,3045108,2216.05,1374146,1000.39,g1f3,6,0.89,0
Classic MCTS,pos_15,opening,15,57921,2023.27,28631,1029.40,d4e5,11,0.96,1
Pure Alpha-Beta,pos_16,opening,8,10870955,2000.20,5435477,0.02,f4e5,65,6.57,5
Full Alpha-Beta,pos_16,opening,16,4907213,2000.25,2453606,0.03,f4e5,35,2.55,8
MTD(f),pos_16,opening,6,4886544,2001.22,2442050,0.23,f4e5,85,11.14,2
NegaScout,pos_16,opening,8,11800694,2000.27,5900347,0.02,f4e5,65,5.96,5
MCTS,pos_16,opening,19,3328953,2266.78,1469087,1003.78,g1f3,54,1.04,0
Classic MCTS,pos_16,opening,15,60129,2033.07,29576,1002.30,a3a4,8,1.01,0
Pure Alpha-Beta,pos_17,opening,8,8691788,2000.37,4345894,0.08,c4d5,63,6.26,1
Full Alpha-Beta,pos_17,opening,16,5021821,2001.56,2509655,0.14,c4d5,34,2.48,1
MTD(f),pos_17,opening,7,4943954,2001.31,2470741,1.28,c4d5,18,6.12,1
NegaScout,pos_17,opening,8,10567734,2000.50,5283867,0.14,c4d5,63,5.20,1
MCTS,pos_17,opening,19,3347685,2253.60,1485878,1001.93,c4d5,51,1.05,0
Classic MCTS,pos_17,opening,15,60960,2025.33,30103,1044.66,a3a4,10,0.95,0
Pure Alpha-Beta,pos_18,opening,7,9740378,2000.91,4870189,0.01,b1c3,-25,8.64,0
Full Alpha-Beta,pos_18,opening,17,5697755,2001.62,2847453,0.01,b1c3,-5,2.17,0
MTD(f),pos_18,opening,8,4722790,2004.18,2356681,0.04,b1c3,-5,12.78,0
NegaScout,pos_18,opening,7,9408605,2000.01,4704302,0.01,b1c3,-25,7.92,0
MCTS,pos_18,opening,19,2877388,2271.00,1267013,1001.66,g1e2,-13,0.98,0
Classic MCTS,pos_18,opening,15,58324,2036.24,28646,1030.78,h2h3,8,1.05,0
Pure Alpha-Beta,pos_19,opening,8,9064584,2000.42,4532292,0.15,d2d3,-10,5.43,3
Full Alpha-Beta,pos_19,opening,15,4051114,2000.14,2025557,0.18,d2d3,-24,3.38,3
MTD(f),pos_19,opening,6,4227149,2000.49,2113574,0.23,e4f5,0,21.57,2
NegaScout,pos_19,opening,8,9465998,2000.16,4732999,0.20,d2d3,-10,4.90,3
MCTS,pos_19,opening,19,3240829,2182.84,1485256,1001.31,f4e5,-23,1.35,0
Classic MCTS,pos_19,opening,15,60441,2028.90,29803,1016.93,g1e2,3,1.02,0
Pure Alpha-Beta,pos_20,opening,8,9855170,2000.49,4927585,0.02,e4d5,55,7.53,1
Full Alpha-Beta,pos_20,opening,16,5054562,2000.75,2527281,0.03,e4d5,30,2.36,1
MTD(f),pos_20,opening,6,4517969,2000.82,2258984,0.18,e4d5,65,9.74,1
NegaScout,pos_20,opening,8,9023607,2000.82,4511803,0.03,e4d5,55,6.42,1
MCTS,pos_20,opening,19,3375730,2214.62,1524719,1003.21,e4d5,26,1.16,0
Classic MCTS,pos_20,opening,15,58356,2007.40,29076,1029.48,h2h3,9,0.97,1
Pure Alpha-Beta,pos_21,opening,7,10018894,2000.80,5009447,0.01,b1c3,-20,9.02,0
Full Alpha-Beta,pos_21,opening,16,5693608,2001.02,2845381,0.01,b1c3,-10,2.57,2
MTD(f),pos_21,opening,8,4829296,2000.13,2414648,0.05,c2c4,0,10.83,1
NegaScout,pos_21,opening,7,10014842,2000.13,5007421,0.01,b1c3,-20,8.69,0
MCTS,pos_21,opening,19,2887103,2285.58,1263502,1005.06,g1e2,-3,1.09,0
Classic MCTS,pos_21,opening,15,61191,2004.06,30534,1045.45,a3a4,8,1.04,1
Pure Alpha-Beta,pos_22,opening,8,10490046,2000.24,5245023,0.04,b1c3,65,5.84,0
Full Alpha-Beta,pos_22,opening,16,4911376,2001.49,2454460,0.08,b1c3,45,2.08,0
MTD(f),pos_22,opening,7,5140622,2001.24,2569026,0.74,b1c3,40,6.60,0
NegaScout,pos_22,opening,8,11530330,2000.13,5765165,0.06,b1c3,65,5.34,0
MCTS,pos_22,opening,19,3274360,2296.22,1426114,1002.46,g1f3,62,1.12,0
Classic MCTS,pos_22,opening,15,56682,2010.02,28200,1008.97,c4c5,9,0.91,1
Pure Alpha-Beta,pos_23,opening,7,8646803,2000.18,4323401,0.46,b1c3,-15,10.23,0
Full Alpha-Beta,pos_23,opening,15,5058674,2000.26,2529337,0.02,c2c4,-10,4.18,1
MTD(f),pos_23,opening,7,4305023,2000.17,2152511,0.08,b1c3,-15,15.31,0
NegaScout,pos_23,opening,7,8720481,2000.61,4360240,0.01,b1c3,-15,8.83,0
MCTS,pos_23,opening,19,2620700,2304.92,1137456,1000.00,g1f3,23,1.06,0
Classic MCTS,pos_23,opening,15,57503,2030.82,28326,1044.06,f2f4,4,0.93,1
Pure Alpha-Beta,pos_24,opening,7,8011877,2000.59,4005938,0.05,f1g2,25,8.82,5
Full Alpha-Beta,pos_24,opening,15,5013727,2000.25,2506863,0.11,f1g2,5,2.36,5
MTD(f),pos_24,opening,8,6615128,2000.18,3307564,0.26,g1f3,30,11.36,6
NegaScout,pos_24,opening,7,8175684,2000.44,4087842,0.05,f1g2,25,7.89,5
MCTS,pos_24,opening,19,3302440,2198.38,1502474,1004.99,f1g2,49,1.07,0
Classic MCTS,pos_24,opening,15,59584,2028.27,29380,1029.93,f1g2,5,0.96,1
Pure Alpha-Beta,pos_25,opening,7,6262870,2001.14,3129870,0.01,b1d2,10,9.67,1
Full Alpha-Beta,pos_25,opening,15,5115992,2000.91,2557996,0.02,g1f3,10,5.04,2
MTD(f),pos_25,opening,8,5234766,2000.98,2617383,0.11,g1f3,30,21.66,0
NegaScout,pos_25,opening,7,9216104,2000.41,4608052,0.01,b1d2,10,8.15,1
MCTS,pos_25,opening,19,2978839,2282.75,1305363,1001.06,g1e2,25,0.92,0
Classic MCTS,pos_25,opening,15,62931,2025.94,31077,1021.67,a3a4,6,1.09,0
Pure Alpha-Beta,pos_26,opening,6,9101358,2000.68,4550679,0.02,g1f3,0,14.06,4
Full Alpha-Beta,pos_26,opening,15,5071083,2000.48,2535541,0.03,f1g2,-10,2.35,6
MTD(f),pos_26,opening,9,6766725,2001.56,3381671,0.08,f1g2,0,8.85,7
NegaScout,pos_26,opening,7,9412716,2001.01,4704005,0.02,f1g2,0,9.25,5
MCTS,pos_26,opening,19,2585849,2279.36,1134641,1002.64,g1f3,-4,0.90,1
Classic MCTS,pos_26,opening,15,58348,2004.10,29115,1009.90,f2f3,6,1.04,1
Pure Alpha-Beta,pos_27,opening,7,9089149,2000.09,4544574,0.01,b1c3,-35,8.81,0
Full Alpha-Beta,pos_27,opening,16,4894842,2000.29,2447421,0.02,b1c3,-18,2.32,0
MTD(f),pos_27,opening,8,4759646,2000.75,2379823,0.04,b1c3,-10,16.30,0
NegaScout,pos_27,opening,7,9449544,2000.69,4724772,0.01,b1c3,-35,8.09,0
MCTS,pos_27,opening,19,2976474,2189.33,1359741,1000.97,b1c3,-27,0.97,1
Classic MCTS,pos_27,opening,15,59889,2015.42,29721,1040.46,b1c3,10,1.00,0
Pure Alpha-Beta,pos_28,opening,8,11399287,2000.18,5699643,0.02,b1c3,0,9.47,2
Full Alpha-Beta,pos_28,opening,16,5357753,2000.44,2678876,0.02,c2c4,-5,3.04,1
MTD(f),pos_28,opening,7,5034030,2000.36,2517015,0.12,b1c3,-20,19.03,0
NegaScout,pos_28,opening,8,10248325,2000.30,5124162,0.02,b1c3,0,7.85,2
MCTS,pos_28,opening,19,3002153,2227.71,1348070,1000.61,b1c3,4,1.02,0
Classic MCTS,pos_28,opening,15,58153,2011.69,28917,1040.93,e4f5,6,0.95,0
Pure Alpha-Beta,pos_29,opening,7,10170439,2000.43,5085219,0.01,g1e2,-40,9.92,0
Full Alpha-Beta,pos_29,opening,16,5587101,2001.58,2792154,0.01,g1e2,-30,2.45,2
MTD(f),pos_29,opening,8,5107821,2001.17,2552634,0.06,g1e2,-15,14.23,0
NegaScout,pos_29,opening,7,9990173,2000.41,4995086,0.01,g1e2,-40,9.23,0
MCTS,pos_29,opening,19,2613562,2251.11,1161067,1002.79,d2d4,-33,0.95,1
Classic MCTS,pos_29,opening,15,63679,2004.19,31775,1013.21,a2a3,9,1.12,1
Pure Alpha-Beta,pos_30,opening,7,10383450,2000.35,5191725,0.01,b1d2,45,7.63,0
Full Alpha-Beta,pos_30,opening,15,5550259,2000.25,2775129,0.01,f3f4,33,3.00,1
MTD(f),pos_30,opening,8,5238848,2000.04,2619424,0.12,b1d2,50,8.30,0
NegaScout,pos_30,opening,8,10227786,2000.95,5113893,0.01,b1d2,50,6.95,0
MCTS,pos_30,opening,19,2725884,2241.35,1216369,1001.21,g1e2,51,0.83,1
Classic MCTS,pos_30,opening,15,65519,2004.20,32694,1015.30,c1d2,7,1.14,1
Pure Alpha-Beta,pos_31,opening,7,9171056,2000.33,4585528,0.01,b1c3,-20,10.03,0
Full Alpha-Beta,pos_31,opening,16,5370003,2000.48,2685001,0.02,c2c4,-10,2.59,2
MTD(f),pos_31,opening,8,4964501,2001.59,2481009,0.10,g1f3,-5,8.89,1
NegaScout,pos_31,opening,7,9080903,2000.18,4540451,0.02,b1c3,-20,9.19,0
MCTS,pos_31,opening,19,2885341,2185.46,1320522,1003.40,g1f3,17,0.85,0
Classic MCTS,pos_31,opening,15,60294,2002.81,30116,1011.68,a1a2,8,1.02,1
Pure Alpha-Beta,pos_32,opening,7,8827007,2000.78,4413503,0.02,f4e5,-15,10.43,1
Full Alpha-Beta,pos_32,opening,14,4771974,2000.89,2385987,0.08,b1c3,0,2.56,2
MTD(f),pos_32,opening,6,4989019,2001.17,2493262,0.13,f4e5,30,16.33,1
NegaScout,pos_32,opening,7,8671282,2000.50,4335641,0.02,f4e5,-15,6.93,1
MCTS,pos_32,opening,19,3165719,2206.02,1435049,1002.56,b1c3,7,0.99,0
Classic MCTS,pos_32,opening,15,56315,2002.51,28129,1035.44,g1f3,8,0.98,0
Pure Alpha-Beta,pos_33,opening,7,9728036,2000.97,4864018,0.01,b1d2,15,9.03,0
Full Alpha-Beta,pos_33,opening,17,5423313,2001.14,2710301,0.01,e3e4,25,2.72,4
MTD(f),pos_33,opening,7,4423749,2001.36,2210769,0.10,b1d2,15,10.61,0
NegaScout,pos_33,opening,8,8904805,2002.96,4447954,0.01,b1d2,45,7.37,0
MCTS,pos_33,opening,19,2848791,2210.10,1289045,1003.34,b1d2,48,0.93,1
Classic MCTS,pos_33,opening,15,61627,2003.43,30767,1034.24,d1e2,6,1.05,0
Pure Alpha-Beta,pos_34,opening,8,9892003,2000.08,4946001,0.69,f4e5,35,4.43,4
Full Alpha-Beta,pos_34,opening,15,5103798,2000.38,2551899,0.25,b1d2,5,2.54,1
MTD(f),pos_34,opening,6,5107769,2000.33,2553884,1.23,b1d2,40,12.35,1
NegaScout,pos_34,opening,8,9605263,2002.77,4797833,0.37,f4e5,35,4.68,4
MCTS,pos_34,opening,19,2795918,2193.56,1274928,1000.60,f4e5,6,0.91,0
Classic MCTS,pos_34,opening,15,55023,2002.60,27484,1036.15,d4e5,8,0.97,1
Pure Alpha-Beta,pos_35,opening,8,10514597,2000.89,5257298,0.03,d2d4,20,6.54,4
Full Alpha-Beta,pos_35,opening,15,4964458,2000.19,2482229,0.04,d2d4,15,2.25,2
MTD(f),pos_35,opening,7,4759685,2000.51,2379842,0.12,d2d4,-10,11.93,2
NegaScout,pos_35,opening,8,8552589,2001.35,4274157,0.03,d2d4,20,6.12,4
MCTS,pos_35,opening,19,3443804,2191.86,1571795,1001.74,g1e2,6,1.09,0
Classic MCTS,pos_35,opening,15,59872,2003.44,29891,1028.59,g1e2,7,1.01,1
Pure Alpha-Beta,pos_36,opening,7,8282188,2000.23,4141094,0.04,g1e2,5,12.95,3
Full Alpha-Beta,pos_36,opening,15,5157013,2000.20,2578506,0.03,b1c3,25,3.10,0
MTD(f),pos_36,opening,7,4694125,2001.79,2345889,0.18,b1c3,5,12.12,0
NegaScout,pos_36,opening,7,7757944,2000.10,3878972,0.04,g1e2,5,7.97,3
MCTS,pos_36,opening,19,2680469,2164.88,1238664,1000.34,b1c3,-9,1.17,0
Classic MCTS,pos_36,opening,15,53842,2002.42,26894,1033.74,f1h3,7,0.92,1
Pure Alpha-Beta,pos_37,opening,7,8527921,2000.13,4263960,0.01,b1d2,35,8.73,1
Full Alpha-Beta,pos_37,opening,15,5116139,2001.07,2556791,0.01,g1f3,20,2.98,2
MTD(f),pos_37,opening,8,5230686,2000.14,2615343,0.11,g1f3,50,9.40,2
NegaScout,pos_37,opening,8,9715810,2000.06,4857905,0.01,c1b2,50,7.21,2
MCTS,pos_37,opening,19,2830892,2218.58,1276326,1000.04,b1d2,50,1.01,0
Classic MCTS,pos_37,opening,15,56325,2004.44,28106,1032.76,b3b4,6,0.98,1
Pure Alpha-Beta,pos_38,opening,7,8544327,2000.20,4272163,0.02,g1f3,0,29.94,2
Full Alpha-Beta,pos_38,opening,15,4772052,2001.97,2384833,0.03,b1c3,16,2.74,2
MTD(f),pos_38,opening,6,5013599,2000.76,2506799,0.17,c4d5,40,26.49,1
NegaScout,pos_38,opening,7,8646765,2000.23,4323382,0.03,g1f3,0,9.98,2
MCTS,pos_38,opening,19,2846825,2198.19,1295188,1003.37,g1f3,11,1.04,0
Classic MCTS,pos_38,opening,15,56361,2015.80,27970,1026.12,a2a4,6,0.89,1
Pure Alpha-Beta,pos_39,opening,7,9113712,2000.49,4556856,0.01,b1d2,35,7.89,1
Full Alpha-Beta,pos_39,opening,14,5144760,2001.44,2571094,0.02,b1d2,30,2.51,1
MTD(f),pos_39,opening,6,4943911,2000.46,2471955,0.17,g1f3,70,14.34,0
NegaScout,pos_39,opening,7,9461850,2000.02,4730925,0.01,b1d2,35,6.77,1
MCTS,pos_39,opening,19,2860942,2221.42,1288132,1002.34,b1d2,51,0.94,0
Classic MCTS,pos_39,opening,15,60279,2003.78,30094,1004.79,f1e2,8,1.02,0
Pure Alpha-Beta,pos_40,opening,7,9711692,2000.24,4855846,0.01,b1d2,-15,8.97,0
Full Alpha-Beta,pos_40,opening,16,5140699,2000.94,2570349,0.01,g1e2,0,2.75,1
MTD(f),pos_40,opening,8,4710466,2000.51,2355233,0.05,b1d2,5,11.31,0
NegaScout,pos_40,opening,8,9461830,2000.57,4730915,0.01,b1d2,5,7.50,0
MCTS,pos_40,opening,19,2764389,2201.99,1255969,1000.64,b1d2,4,1.00,0
Classic MCTS,pos_40,opening,15,60252,2003.51,30080,1046.87,f1e2,5,1.01,1
Pure Alpha-Beta,pos_41,opening,8,12193969,2000.28,6096984,0.02,f4e5,55,7.86,1
Full Alpha-Beta,pos_41,opening,16,5197930,2000.47,2598965,0.03,f4e5,16,2.62,1
MTD(f),pos_41,opening,8,5214257,2000.42,2607128,0.20,f4e5,55,8.24,1
NegaScout,pos_41,opening,8,11391025,2000.44,5695512,0.02,f4e5,55,6.76,1
MCTS,pos_41,opening,19,3306105,2193.69,1507571,1004.35,g1f3,16,1.11,0
Classic MCTS,pos_41,opening,15,58798,2004.13,29340,1034.43,g1f3,6,0.98,0
Pure Alpha-Beta,pos_42,opening,8,8876213,2000.94,4438106,0.18,f4e5,-5,5.65,5
Full Alpha-Beta,pos_42,opening,16,5054851,2001.29,2526162,0.23,g1f3,-5,2.11,6
MTD(f),pos_42,opening,7,4812829,2000.06,2406414,0.41,g1f3,-30,7.48,4
NegaScout,pos_42,opening,8,9695309,2000.22,4847654,0.16,f4e5,-5,4.99,5
MCTS,pos_42,opening,19,3291311,2156.60,1526582,1000.51,e4d5,-28,1.31,0
Classic MCTS,pos_42,opening,15,59967,2002.69,29953,1001.82,e4d5,10,1.03,1
Pure Alpha-Beta,pos_43,opening,8,10297441,2000.10,5148720,0.02,b1c3,65,9.09,2
Full Alpha-Beta,pos_43,opening,15,5210184,2000.33,2605092,0.03,b1c3,55,2.64,2
MTD(f),pos_43,opening,8,5808226,2000.85,2904113,0.24,b1c3,65,15.28,2
NegaScout,pos_43,opening,8,9724038,2000.28,4862019,0.02,b1c3,65,8.53,2
MCTS,pos_43,opening,19,3118687,2203.52,1415654,1003.35,b1c3,37,1.17,0
Classic MCTS,pos_43,opening,15,60566,2003.33,30237,1018.33,d1f3,9,1.02,0
Pure Alpha-Beta,pos_44,opening,7,7987292,2000.48,3993646,0.02,b1c3,-10,7.64,2
Full Alpha-Beta,pos_44,opening,16,5447926,2001.07,2722601,0.03,b1c3,5,2.41,2
MTD(f),pos_44,opening,6,4776020,2000.97,2388010,0.20,c4d5,35,13.12,1
NegaScout,pos_44,opening,7,7970930,2000.35,3985465,0.02,b1c3,-10,6.49,2
MCTS,pos_44,opening,19,2940729,2174.29,1352681,1000.95,g1f3,14,1.12,0
Classic MCTS,pos_44,opening,15,58543,2003.53,29227,1033.51,d1h5,5,0.97,1
Pure Alpha-Beta,pos_45,opening,8,11370587,2000.31,5685293,0.04,b1d2,10,6.61,4
Full Alpha-Beta,pos_45,opening,15,4878393,2000.84,2439196,0.06,g1f3,-15,2.50,0
MTD(f),pos_45,opening,7,5136420,2001.44,2566926,0.40,g1f3,-20,9.63,2
NegaScout,pos_45,opening,8,11755657,2000.31,5877828,0.05,b1d2,10,5.80,4
MCTS,pos_45,opening,19,2921136,2244.56,1301754,1002.39,e4e5,-25,0.88,0
Classic MCTS,pos_45,opening,15,59867,2003.64,29888,1028.08,b2b3,8,1.01,1
Pure Alpha-Beta,pos_46,opening,8,9531527,2000.83,4765763,0.02,c4d5,35,7.77,1
Full Alpha-Beta,pos_46,opening,14,3948697,2000.87,1974348,0.03,c1d2,0,3.62,4
MTD(f),pos_46,opening,7,5857395,2000.38,2928697,0.22,c4d5,10,12.99,1
NegaScout,pos_46,opening,8,10354814,2000.50,5177407,0.03,c4d5,35,6.66,1
MCTS,pos_46,opening,19,3395860,2157.02,1574343,1002.21,b1c3,31,1.31,0
Classic MCTS,pos_46,opening,15,60038,2003.94,29974,1031.04,f1e2,8,1.00,1
Pure Alpha-Beta,pos_47,opening,7,8917081,2000.61,4458540,0.01,b1d2,0,8.82,2
Full Alpha-Beta,pos_47,opening,16,5034219,2018.78,2494657,0.02,e2e4,10,2.66,1
MTD(f),pos_47,opening,7,4632676,2000.50,2316338,0.10,e2e4,0,9.51,1
NegaScout,pos_47,opening,7,8847410,2000.05,4423705,0.01,b1d2,0,8.01,2
MCTS,pos_47,opening,19,2798838,2231.30,1254521,1000.52,e2e4,18,1.06,0
Classic MCTS,pos_47,opening,15,62737,2003.12,31321,1000.28,e2e3,7,1.09,1
Pure Alpha-Beta,pos_48,opening,7,7422060,2000.54,3711030,0.03,d4e5,-35,6.95,3
Full Alpha-Beta,pos_48,opening,16,5251395,2000.71,2625697,0.03,d4e5,-6,2.56,3
MTD(f),pos_48,opening,7,4792374,2000.99,2396187,0.09,d4e5,-35,16.41,3
NegaScout,pos_48,opening,8,9314481,2000.05,4657240,0.03,d4e5,20,6.41,3
MCTS,pos_48,opening,19,3360411,2154.83,1560079,1000.20,d4e5,0,1.01,0
Classic MCTS,pos_48,opening,15,60687,2002.83,30313,1001.30,e2e3,10,1.05,0
