algorithm,position_id,phase,depth,nodes,time_ms,nps,ttfm_ms,best_move,score,branching_factor,stability
MTD(f),pos_21,opening,8,4366377,2000.81,2183188,0.06,g1f3,35,9.03,1
NegaScout,pos_21,opening,8,9601128,2000.22,4800564,0.01,g1f3,35,7.34,1
MCTS,pos_21,opening,19,3051403,2265.97,1347197,1003.52,g1f3,20,1.25,0
Classic MCTS,pos_21,opening,15,66224,2004.97,33045,1052.46,d2d3,5,1.17,0
Pure Alpha-Beta,pos_22,opening,7,8511567,2000.45,4255783,0.01,b1c3,0,9.97,0
Full Alpha-Beta,pos_22,opening,15,4546713,2000.81,2273356,0.02,d2d4,35,3.70,1
MTD(f),pos_22,opening,7,4161618,2000.18,2080809,0.11,b1c3,0,12.19,0
NegaScout,pos_22,opening,7,7323746,2000.60,3661873,0.01,b1c3,0,8.80,0
MCTS,pos_22,opening,19,2488768,2210.20,1126139,1003.17,d2d4,21,1.18,0
Classic MCTS,pos_22,opening,15,49372,2002.67,24661,1000.56,g2g4,5,1.22,0
Pure Alpha-Beta,pos_23,opening,7,6688851,2000.89,3344425,0.03,h3f4,-50,9.22,2
Full Alpha-Beta,pos_23,opening,14,4329526,2002.25,2162600,0.04,h3g5,-35,2.84,3
MTD(f),pos_23,opening,7,3862577,2001.84,1930323,0.07,h3f4,-50,9.12,2
NegaScout,pos_23,opening,7,7147664,2000.13,3573832,0.04,h3f4,-50,8.60,2
MCTS,pos_23,opening,19,2180321,2157.10,1010811,1004.46,h3f4,-17,1.16,0
Classic MCTS,pos_23,opening,15,53434,2002.57,26690,1003.20,g2g3,8,1.23,1
Pure Alpha-Beta,pos_24,opening,7,8290327,2000.28,4145163,0.01,b1c3,0,9.15,2
Full Alpha-Beta,pos_24,opening,13,3543201,2000.77,1771600,0.01,b1c3,-1,3.05,2
MTD(f),pos_24,opening,9,5021742,2000.04,2510871,0.06,e2e4,5,5.94,1
NegaScout,pos_24,opening,7,8745006,2000.59,4372503,0.01,b1c3,0,7.88,2
MCTS,pos_24,opening,19,2770204,2187.88,1266668,1002.44,e2e4,15,1.33,0
Classic MCTS,pos_24,opening,15,67475,2003.68,33686,1022.43,c2c4,6,1.20,0
Pure Alpha-Beta,pos_25,opening,7,8077376,2000.34,4038688,0.01,d4d5,-35,9.55,1
Full Alpha-Beta,pos_25,opening,16,4767995,2001.43,2382806,0.02,b1c3,-5,2.27,2
MTD(f),pos_25,opening,8,4378745,2001.80,2188278,0.01,b1c3,-11,13.22,2
NegaScout,pos_25,opening,7,7217198,2001.08,3606795,0.01,d4d5,-35,8.01,1
MCTS,pos_25,opening,19,2818630,2169.88,1299506,1003.58,b1c3,-18,1.15,0
Classic MCTS,pos_25,opening,15,55731,2005.98,27796,1017.73,b2b3,5,1.07,1
Pure Alpha-Beta,pos_26,opening,8,9531571,2000.27,4765785,0.02,f4g5,55,6.00,1
Full Alpha-Beta,pos_26,opening,16,4583574,2001.16,2290641,0.06,f4g5,11,2.23,1
MTD(f),pos_26,opening,8,4575280,2000.47,2287640,0.08,f4g5,55,4.99,1
NegaScout,pos_26,opening,8,8937495,2001.02,4466514,0.02,f4g5,55,5.83,1
MCTS,pos_26,opening,19,2917199,2186.93,1334491,1001.24,f4g5,8,1.25,0
Classic MCTS,pos_26,opening,15,57466,2004.30,28675,1035.89,a4a5,9,1.13,0
Pure Alpha-Beta,pos_27,opening,8,10543205,2000.59,5271602,0.01,b1c3,0,7.74,0
Full Alpha-Beta,pos_27,opening,16,4706473,2000.53,2353236,0.01,e2e4,0,2.84,1
MTD(f),pos_27,opening,8,4149317,2000.43,2074658,0.01,b1c3,0,18.16,0
NegaScout,pos_27,opening,8,10256489,2000.90,5128244,0.01,b1c3,0,6.78,0
MCTS,pos_27,opening,19,2623476,2209.05,1187630,1000.13,g1f3,-22,1.23,0
Classic MCTS,pos_27,opening,15,57740,2003.07,28826,1012.00,e2e4,5,1.37,1
Pure Alpha-Beta,pos_28,opening,7,9510959,2001.03,4753102,0.01,e2e4,25,8.25,1
Full Alpha-Beta,pos_28,opening,16,4845709,2000.54,2422854,0.01,b1c3,30,2.78,2
MTD(f),pos_28,opening,8,5173306,2000.95,2586653,0.08,b1c3,40,8.11,2
NegaScout,pos_28,opening,8,8724547,2000.71,4362273,0.01,b1c3,40,6.86,2
MCTS,pos_28,opening,19,2710409,2271.66,1193487,1004.07,b1c3,27,1.21,0
Classic MCTS,pos_28,opening,15,60661,2005.46,30254,1019.91,e2e4,8,1.30,1
Pure Alpha-Beta,pos_29,opening,7,6885448,2001.81,3441003,0.01,g1f3,-25,9.57,3
Full Alpha-Beta,pos_29,opening,14,4522151,2001.67,2259945,0.01,g1f3,-6,3.55,0
MTD(f),pos_29,opening,8,5324912,2000.65,2662456,0.04,e2e4,-10,10.68,2
NegaScout,pos_29,opening,7,7356469,2001.60,3676396,0.01,g1f3,-25,8.82,3
MCTS,pos_29,opening,19,2407325,2243.39,1073261,1003.33,e2e4,0,1.09,1
Classic MCTS,pos_29,opening,15,62245,2003.15,31075,1026.76,c2c3,7,1.15,0
Pure Alpha-Beta,pos_30,opening,7,7508095,2001.07,3752171,0.03,h3g5,-68,8.89,0
Full Alpha-Beta,pos_30,opening,16,5030013,2000.61,2515006,0.04,h3g5,-25,2.46,0
MTD(f),pos_30,opening,8,4223143,2001.11,2110516,0.06,h3g5,-55,4.55,0
NegaScout,pos_30,opening,7,7569447,2001.72,3782832,0.04,h3g5,-68,8.16,0
MCTS,pos_30,opening,19,2943145,2181.77,1349447,1000.17,h3g5,-27,1.14,0
Classic MCTS,pos_30,opening,15,53804,2057.26,26156,1017.64,c2c4,9,1.00,1
Pure Alpha-Beta,pos_31,opening,7,8233080,2000.88,4116540,0.01,b1c3,-25,9.82,0
Full Alpha-Beta,pos_31,opening,15,4378908,2001.50,2188359,0.01,b1c3,-14,2.45,0
MTD(f),pos_31,opening,7,3694638,2000.52,1847319,0.01,b1c3,-25,28.18,0
NegaScout,pos_31,opening,7,8527947,2000.37,4263973,0.01,b1c3,-25,8.65,0
MCTS,pos_31,opening,19,2416482,2222.90,1087525,1003.48,b1c3,-8,1.28,0
Classic MCTS,pos_31,opening,15,53782,2003.91,26850,1048.26,f2f3,10,1.01,0
Pure Alpha-Beta,pos_32,opening,7,7610484,2000.67,3805242,0.01,b1c3,10,8.80,0
Full Alpha-Beta,pos_32,opening,15,4473149,2001.37,2235456,0.02,b1c3,23,3.30,0
MTD(f),pos_32,opening,7,3784780,2001.37,1891444,0.10,b1c3,10,9.18,0
NegaScout,pos_32,opening,7,8446009,2000.92,4223004,0.01,b1c3,10,8.01,0
MCTS,pos_32,opening,19,2791324,2208.60,1264186,1003.23,d2d4,39,1.23,0
Classic MCTS,pos_32,opening,15,60024,2002.79,29982,1039.46,e2e4,8,1.11,0
Pure Alpha-Beta,pos_33,opening,7,6996001,2000.48,3498000,0.01,b1c3,10,8.06,0
Full Alpha-Beta,pos_33,opening,16,4485552,2000.80,2242776,0.02,b1c3,10,2.82,2
MTD(f),pos_33,opening,8,4481078,2000.34,2240539,0.13,b1c3,35,6.03,0
NegaScout,pos_33,opening,7,7258198,2000.37,3629099,0.01,b1c3,10,7.06,0
MCTS,pos_33,opening,19,2844673,2285.61,1244933,1001.01,b1c3,22,1.31,0
Classic MCTS,pos_33,opening,14,52305,2004.95,26100,1002.42,b2b4,6,1.17,1
Pure Alpha-Beta,pos_34,opening,7,7442557,2000.03,3721278,0.04,b4b5,-45,8.02,1
Full Alpha-Beta,pos_34,opening,17,4411517,2000.43,2205758,0.07,b4b5,-26,2.12,1
MTD(f),pos_34,opening,8,4857991,2000.35,2428995,0.56,b4b5,-15,4.42,1
NegaScout,pos_34,opening,7,8155267,2000.47,4077633,0.04,b4b5,-45,7.67,1
MCTS,pos_34,opening,19,3156441,2192.36,1439982,1001.23,b4b5,-22,1.11,0
Classic MCTS,pos_34,opening,15,61976,2002.99,30957,1002.51,c1b2,6,1.17,0
Pure Alpha-Beta,pos_35,opening,8,10510421,2000.09,5255210,0.01,b1c3,55,7.45,0
Full Alpha-Beta,pos_35,opening,16,4149448,2000.81,2074724,0.01,b1c3,30,2.45,0
MTD(f),pos_35,opening,8,4460574,2001.46,2229172,0.06,b1c3,55,6.87,0
NegaScout,pos_35,opening,8,9977915,2000.18,4988957,0.01,b1c3,55,6.51,0
MCTS,pos_35,opening,19,2476664,2301.78,1076342,1005.28,g1f3,35,1.04,1
Classic MCTS,pos_35,opening,15,61947,2003.95,30927,1026.98,b2b4,8,1.21,0
Pure Alpha-Beta,pos_36,opening,7,8650827,2000.80,4325413,0.01,b1c3,5,9.21,0
Full Alpha-Beta,pos_36,opening,15,4681779,2000.97,2340889,0.01,d2d4,9,3.94,1
MTD(f),pos_36,opening,8,3981388,2000.46,1990694,0.06,b1c3,30,10.07,0
NegaScout,pos_36,opening,7,7770171,2000.78,3885085,0.01,b1c3,5,8.25,0
MCTS,pos_36,opening,19,2433155,2229.75,1091590,1002.76,b1c3,28,1.06,0
Classic MCTS,pos_36,opening,15,60731,2003.28,30320,1035.06,a2a3,2,1.19,0
Pure Alpha-Beta,pos_37,opening,6,8826932,2000.40,4413466,0.01,b1c3,25,13.70,2
Full Alpha-Beta,pos_37,opening,14,4345953,2000.45,2172976,0.12,e2e4,45,2.45,2
MTD(f),pos_37,opening,8,6758537,2000.59,3379268,0.13,e2e4,10,7.07,2
NegaScout,pos_37,opening,7,8532066,2001.07,4263901,0.02,e2e4,20,11.27,3
MCTS,pos_37,opening,19,2561342,2173.84,1178712,1001.89,b1c3,9,1.11,1
Classic MCTS,pos_37,opening,15,57306,2003.67,28610,1023.75,d4d5,8,1.00,1
Pure Alpha-Beta,pos_38,opening,7,7893048,2000.37,3946524,0.01,b1c3,-15,8.55,4
Full Alpha-Beta,pos_38,opening,16,4284583,2000.18,2142291,0.01,e2e4,-5,3.07,4
MTD(f),pos_38,opening,8,4239395,2000.39,2119697,0.05,b1c3,10,7.72,4
NegaScout,pos_38,opening,8,8327279,2000.10,4163639,0.01,b1c3,10,7.67,4
MCTS,pos_38,opening,19,2686273,2214.66,1213312,1005.37,g1f3,-3,1.02,1
Classic MCTS,pos_38,opening,15,63185,2003.32,31545,1011.49,b2b4,6,1.26,1
Pure Alpha-Beta,pos_39,opening,7,8691795,2000.70,4345897,0.01,e2e4,-15,11.73,2
Full Alpha-Beta,pos_39,opening,14,3891380,2000.52,1945690,0.02,e2e4,5,2.80,1
MTD(f),pos_39,opening,8,4042805,2002.45,2019383,0.05,e2e4,5,8.02,1
NegaScout,pos_39,opening,7,8855612,2000.60,4427806,0.01,e2e4,-15,11.51,2
MCTS,pos_39,opening,19,2326180,2247.58,1035238,1005.84,e2e4,18,1.03,0
Classic MCTS,pos_39,opening,14,52158,2004.57,26026,1043.70,d2d4,8,1.16,1
Pure Alpha-Beta,pos_40,opening,7,8519754,2000.12,4259877,0.01,b1c3,10,7.83,0
Full Alpha-Beta,pos_40,opening,15,4591839,2000.75,2295919,0.01,g1f3,26,3.18,1
MTD(f),pos_40,opening,8,4530209,2001.63,2263972,0.05,b1c3,33,7.87,0
NegaScout,pos_40,opening,8,9273412,2000.16,4636706,0.01,b1c3,33,7.09,0
MCTS,pos_40,opening,19,2563568,2207.00,1162088,1005.78,b1c3,20,1.12,0
Classic MCTS,pos_40,opening,15,57412,2003.46,28663,1048.44,b2b4,7,0.97,1
Pure Alpha-Beta,pos_41,opening,7,8286235,2000.41,4143117,0.06,d5e6,-10,6.01,3
Full Alpha-Beta,pos_41,opening,15,4206768,2000.44,2103384,0.43,d5e6,0,2.82,1
MTD(f),pos_41,opening,8,5730397,2000.61,2865198,0.18,d5e6,0,5.41,3
NegaScout,pos_41,opening,8,9969804,2000.28,4984902,0.07,d5e6,0,5.66,3
MCTS,pos_41,opening,19,2919860,2204.31,1324800,1003.22,d5d6,2,1.24,0
Classic MCTS,pos_41,opening,15,56387,2004.74,28137,1033.07,d5d6,10,0.99,1
Pure Alpha-Beta,pos_42,opening,7,10010695,2000.46,5005347,0.02,c2c3,0,7.54,4
Full Alpha-Beta,pos_42,opening,15,5070927,2000.55,2535463,0.03,a2a3,15,2.63,3
MTD(f),pos_42,opening,8,5115959,2001.56,2556701,0.06,a2a3,30,8.50,6
NegaScout,pos_42,opening,8,9085035,2000.28,4542517,0.02,a2a3,30,6.72,5
MCTS,pos_42,opening,19,3163504,2182.85,1449818,1005.57,b4b5,24,1.11,0
Classic MCTS,pos_42,opening,15,60263,2005.58,30056,1003.15,b1c3,6,1.10,0
Pure Alpha-Beta,pos_43,opening,7,8286289,2000.15,4143144,0.01,e2e4,20,8.30,2
Full Alpha-Beta,pos_43,opening,16,4235359,2001.25,2116621,0.01,e2e4,53,2.45,2
MTD(f),pos_43,opening,9,8687660,2000.35,4343830,0.04,e2e4,25,7.24,2
NegaScout,pos_43,opening,8,8605773,2000.63,4302886,0.01,e2e4,20,7.49,2
MCTS,pos_43,opening,19,2898053,2209.75,1311929,1003.87,e2e4,12,1.16,0
Classic MCTS,pos_43,opening,15,59311,2003.69,29611,1027.52,f3f4,5,1.10,0
Pure Alpha-Beta,pos_44,opening,7,5996596,2000.97,2998298,0.01,d2d4,-30,9.15,3
Full Alpha-Beta,pos_44,opening,14,4485125,2000.65,2242562,0.02,b1c3,-39,2.80,6
MTD(f),pos_44,opening,8,6680633,2000.38,3340316,0.04,b1c3,-30,11.05,4
NegaScout,pos_44,opening,7,6754368,2000.16,3377184,0.01,d2d4,-30,8.89,3
MCTS,pos_44,opening,19,2655707,2230.60,1190900,1001.85,b1c3,-18,0.99,1
Classic MCTS,pos_44,opening,15,58046,2003.98,28979,1019.35,c2c4,6,1.13,1
Pure Alpha-Beta,pos_45,opening,8,10227846,2000.11,5113923,0.01,h3c8,-25,6.59,5
Full Alpha-Beta,pos_45,opening,17,4894834,2000.49,2447417,0.02,h3c8,-28,2.42,3
MTD(f),pos_45,opening,7,3686426,2000.73,1843213,0.16,b1c3,-70,5.87,2
NegaScout,pos_45,opening,8,9134168,2000.53,4567084,0.02,h3c8,-25,5.98,5
MCTS,pos_45,opening,19,2764617,2221.99,1244762,1002.04,h3g2,-32,1.11,0
Classic MCTS,pos_45,opening,15,56057,2003.95,27986,1044.88,f2f4,4,1.05,1
Pure Alpha-Beta,pos_46,opening,7,10260608,2000.34,5130304,0.01,g1f3,-8,11.29,0
Full Alpha-Beta,pos_46,opening,15,4534586,2001.08,2266159,0.01,e2e4,22,2.91,1
MTD(f),pos_46,opening,7,3797060,2000.04,1898530,0.13,g1f3,-8,12.02,0
NegaScout,pos_46,opening,7,9973852,2000.64,4986926,0.01,g1f3,-8,10.10,0
MCTS,pos_46,opening,19,2603148,2262.15,1150816,1001.32,g1f3,17,1.10,1
Classic MCTS,pos_46,opening,15,55487,2004.93,27688,1018.93,b3b4,9,1.06,0
Pure Alpha-Beta,pos_47,opening,7,8388717,2000.30,4194358,0.01,d2d4,35,8.17,1
Full Alpha-Beta,pos_47,opening,15,4440257,2002.06,2217910,0.01,d2d4,45,2.67,3
MTD(f),pos_47,opening,8,4464688,2000.18,2232344,0.10,d2d4,44,6.37,1
NegaScout,pos_47,opening,7,7286881,2000.71,3643440,0.01,d2d4,35,7.68,1
MCTS,pos_47,opening,19,2862274,2139.28,1338136,1005.50,g1f3,46,1.02,0
Classic MCTS,pos_47,opening,15,51789,2006.01,25817,1026.92,c3b5,8,1.03,1
Pure Alpha-Beta,pos_48,opening,7,8536130,2000.92,4268065,0.01,e2e4,0,9.80,1
Full Alpha-Beta,pos_48,opening,16,4735149,2001.03,2366391,0.01,d2d4,0,2.77,6
MTD(f),pos_48,opening,7,3989619,2000.02,1994809,0.12,e2e4,0,11.25,1
NegaScout,pos_48,opening,7,9015382,2000.66,4507691,0.01,e2e4,0,8.88,1
MCTS,pos_48,opening,19,2553685,2214.19,1153425,1001.36,g1f3,23,1.01,1
Classic MCTS,pos_48,opening,15,58610,2003.00,29275,1037.30,e2e3,6,1.03,0
